,Video Title,Published At Date,Comment,Sentiment
676,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,From war ........ to actors what a sick world we live in.,negative
677,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,Can you release any evidence? Or just your words which are known to not be the most honest…,positive
678,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-03,"We would know -- we wrote the book.
Gulf of Tonkin and WMD's are the 2 big ones that come to mind.
Oh, the incubator babies too. That's an all-time classic.",positive
679,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,I’m surprised this crap storm is still on the air,negative
680,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,Wonder how many of this video's comments come straight from Russia's IRA? A lot of repeated themes and pro-russia/anti-NATO propaganda.,neutral
681,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,Many people still remember WAG THE DOG! The Americans have in both in Hollywood and in reality.,negative
682,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,Curious if anyone knows if  automatically puts ICBMs on alert,positive
683,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,Can this administration be believed? Can CNN be trusted?,positive
684,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,what the spokes person explained was what USA does all over the world not Russia.,negative
685,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,I still remember Colin Powell's bag of detergent powder trick at UNSC. LOL,positive
686,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,Is Putin butthurt because he is getting outplayed on Spacial Rocketry by the US? Wouldn't be surprised.,positive
687,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,oooooh wow.... WHO would EVER do ANYTHING like THAT??!!??cough*cough*it'sUSwedothat*cough*??!?!?!,negative
688,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,Stop talking about making the Ukraine part of NATO and this all goes away.,negative
689,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,This is very similar to a small child explaining the boogy man.  laughable,positive
690,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,I think he describing how the u.s. sold the war on Iraq,negative
691,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,Why don't you ask why the Ukrainian border is more important then the US border?,negative
692,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,Key word...alleges.  that allows cnn to make up this entire story,positive
693,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-03,Sounds like a conspiracy theory,positive
694,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-03,Where would they ever learn such a thing? ,neutral
695,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,Thinking USA thinking lies Russia and Ukraine citizens are going on there every day life not worried at all so lies who is America to call anything out,neutral
696,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-03,The same way Hitler attacked Poland.,negative
697,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,I don't care dude! Don't send our boys to fight another countries wars!,neutral
698,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,"Fake attack? Hey, that was exactly how WW2 started.",positive
699,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,Watch Russia invade Ukraine on Super Bowl Sunday when we are somewhat off guard.,positive
700,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,"After WMD, among the many others, not a single utterance capable of being believed.",positive
701,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,"so now after he said that. ukraine can just attack, and it will be russias fault. cmon wake up-.-",negative
702,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,The dear leader of NORTH KOREA WHEN HE COMES TO KNOW THAT USA IS GOING TO HAVE A DICTATOR AS THERE FUTURE PRESIDENT & DEAR LEADER The dear leader of North Korea will laugh so much that he may end up passing away because of laughing,positive
703,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,"We all know cnn sucks, but damn! This was reported on every other non lame stream media channel at least a week ago.",negative
704,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,"Oh yeah like the ""Gulf of Tonkin"" incident. cough cough. Where the North Vietnamese attacked US ships except they didn't. To start the war in Vietnam. yeah we know.",negative
705,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,I'm calling BS on this right now.,positive
706,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,Like it matters what CNN says about anything again? Is anybody left over there that tells the truth?????,negative
707,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,Tim Kaiser can barely keep a straight face. : ),neutral
708,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,This reminds me of the flight that was taken down and blamed on Crimea right before Russia took them over. ,negative
709,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,"Just like Hitler on August 30-31, 1939. Germans dressed in Polish uniform attacked a German radio station along the German-Polish border.",negative
710,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,"Not entirely out of the question.
In November 1939, the Soviet Union used their own artillery to shell a town on their side of the border with Finland. Then they blamed Finland for the incident. (As if tiny Finland would attack the much larger USSR.) Conveniently, the Soviets had a Communist Finnish puppet government already organized, which immediately requested help from the Soviet Union to put down the ""rebellious forces"" that had attacked the Soviets. Also conveniently, the Soviets just happened to have invasion forces primed and ready to go all along the border with Finland. Thus began the Winter War.",neutral
711,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,"gawd , this c.i.a. boy just revealed one of their favorite tricks in desperation to peddle this war",neutral
712,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-03,"Oh, Gulf of Tonkin incident which never occurred in Vietnam, racak massacre which never occurred in Kosovo, weapons of mass destruction Wich were never found in Iraq, Osama bin laden and other terrorist who were all killed in Pakistan but invaded and occupied Afghanistan. This just has to stop. Most people are not that stupid. Please deescalate, not escalate!",negative
713,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,9/11 conspirators: hey ive seen this one before!,positive
714,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,"CNN 2003: ""Iraq has WMDs""",negative
715,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,"At this point, all a person would have to do is throw a pop bottle into the Russian forces and it's on.",neutral
716,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,"Wait, 2 weeks ago the Russians were saying the same thing, actually about Ukraine, plus 2 BBC broadcasters throwing red paint over the floor in old Ukrainian building in Donbas that was bombed in 2014 by Ukrainian army and broadcasting as if some one was killed. After they  been noticed, they packed the staff and left. All Russian TV channels was showing this embaresment of this two brodcaters. We did not see this clip over here.",negative
717,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,Mean while the Southern border is being invaded everyday......,negative
718,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,"sooo basically Russia had produced or preparing to produce  or maybe will produce ? no , wait did produce ? anyway , produce fake allegation",positive
719,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,The key word here is “alleges”,positive
720,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,"The Ukrainians could salt their own fields if Russia invades. No more bread-basket, then get UN food for a the next few decades.",negative
721,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,"We're never as strong, as we are until we have to be. Never Do as much, unless the need we see. Only give our best, when we fail at mediocrity. We Love rather than hate when we admit we're one humanity. We always give more, when compassion moves our heart with unbridled generosity. We Become more of our potential when we are made to see, that clearly our minds can believe in unfathomable possibilities, while seizing every opportunity, here in lies one's destiny.  More than our scars, higher than our stars, for in  our flaws are what defines our features, they're uniquely ours, as human creatures. 
We can run faster than on our slowest day. Reason better, and thinking it through all the way, regardless which direction our  emotions may sway. We can find our voice when speechless, our strong words with meekness and our Courage in weakness. Always patience not quickness. Silence for peace than loudness, quietness of fear, not hopeless, for time and effort  are equally unbiased. We are more than the stories we're told, we're the one's we write, each page unfold. We are the sum of our Lies and truth, fantasy, fiction, faith, and myths, no matter how uncouth. These are what shape us, our lives lived is the proof. We can be more right than wrong. More just than judge. More godlike than unlike. Reflecting Sunlight in our darkest night.
Providing refuge. Never more alive until we die within and begin again. A Human Ark Divine in our human spark.

by
Steven Gooden",positive
722,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-03,That is a conspiracy theory! LOL,positive
723,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,what my father told me is never back down but always consider the other family,negative
724,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,American government has it all figured out?,positive
725,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-03,Where could they have learned how to do something like this? Sounds like an awful ‘mentor’,negative
726,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,The needs of the many outweigh the needs of the few!.,positive
727,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,Every country has done this thing before even Japan :/ what’s the point of bringing it up in the comments ? Your either with us or against us #getout,positive
728,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-03,"Luckily, they were able to find that invasion video next to the Weapons of Mass Destruction that we found in Iraq!",positive
729,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,I don't believe a word coming out of his goddamn mouth,negative
730,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-03,"The Holodomor ('to kill by starvation’), also known as the Terror-Famine or the Great Famine, was a famine in Soviet Ukraine from 1932 to 1933 that killed millions of Ukrainians. It was a large part of the wider Soviet famine of 1932–1933. The term Holodomor emphasises the famine's man-made and allegedly intentional aspects such as rejection of outside aid, confiscation of all household foodstuffs and restriction of population movement. As part of the wider Soviet famine of 1932–1933 which affected the major grain-producing areas of the country, millions of inhabitants of Ukraine, the majority of whom were ethnic Ukrainians, died of starvation in a peacetime catastrophe unprecedented in the history of Ukraine.  Since 2006, the Holodomor has been recognized by Ukraine and 15 other countries as a genocide of the Ukrainian people carried out by the Soviet government.",negative
731,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,They always talk about sanctions. What sanctions?,negative
732,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-03,"A video for a war?
A lot of effort...",positive
733,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,And who owns Ukraine you guessed it Russia Russia owns Ukraine they will take that country anytime they would like to I've spent many many years overseas,positive
734,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-03,"""The words fill my head
and they fall to the floor
That if god's on our side
He'll stop the next war""
-Bob dylan",neutral
735,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,"Something’ smells fishy there, and it ain’t Russian caviar. Smells more like good old American catfish!",positive
736,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,ITHINK THEY'RE LOOKING FOR A WAY IN NOT OUT!,negative
737,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,"Holy cow!  I talked to a Russian clip and said my problem, a video of dude with sword!  Wishing my tooth come out!  I woke up and it did!  A whole year crying and infected!  Something magical about that!  Pain nearly drove me INSAINE!  Jumps for joy! Bit just let go and slid out!  Worked better then praying or banging head on wall!  BAWAGHHHH cries in joy and relief!  It's a new dawn!",negative
738,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,"*Sounds very much like Iraq, to me... Does Branden have any military contractors or major industry cronies he needs to pay?* Russia just wants to be left alone - We promised to move ""not an inch"" east and ended up expanding NATO up to their fucking doorstep. Now, we overthrew the democratically elected governments of Ukraine and tried to get Kiev to crush a bunch of ethnic Russians wanting to secede rightfully back to Russia (you know, because Crimea was always a Russian historic territory?) Russia's mobilizations and movements are entirely our fault. Quit bullying Russia with your zionist, pedophile regime.",negative
739,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,Think Germany at the Polish border in 1939. I think Putin might be a student of history to a point.,neutral
740,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,watch something already happened and we just not know about it ''cover up'',negative
741,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,There must be another way of making money other than wars.,neutral
742,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,wonder if that’s what actually America is doing,positive
743,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,Just like weapons of mass destruction and the white helmets?,positive
744,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,Propaganda is still propaganda even if it comes from us.,negative
745,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-03,I told you jerks this a week ago he's sitting there waiting until somebody it's Ukraine or knighted states makes a mistake and Fire's first then it'll justify him going in,neutral
746,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-03,"Oh I get it. It's like when we, the US, did it at the Gulf of Tonkin ",positive
747,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-03,We can't take care of our own border and people but We're going to worry about Ukraine? How much did they pay you Joe?,negative
748,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-03,They already said this a month ago,neutral
749,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,"""Remember, no Russian""",neutral
750,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,"Oh, this is from CNN? LOL. If I wanted facts this is the last place on earth to use as a source. Next.",neutral
751,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,Isn't this what the US did on 9/11 in order to get into Iraq?,negative
752,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-03,"Wow, the things I’m learning about this and all kinds of other things from alternative media!  If your still watching these paid “ main stream” sources- your in the dark.",positive
753,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,The US is preparing to attack Russia and then say it's a false flag. ,negative
754,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,Out of their playbook...hmmm wonder where they learned that? That's straight out of the US playbook,negative
755,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,Say you're a CIA talking point without saying your a CIA talking point.,positive
756,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-04,How dumb does CNN & this so called administration think we are!!!,negative
757,US alleges Russia is planning ‘fake attack’ to justify invasion,2022-02-03,Last time we fought a battle after just getting back from a 20 year campaign America lost heavily and resulted to a Draft of all American Males of age which we suffered a heavy defeat and Vietnam was supported by Communist Countries such as Laos and parts of the Soviet Union.,negative
758,These GameStop traders struck gold. Then came the hard part.,2022-02-03,"As soon as he said ""collection of cars"" that is the first thing every ex-millionaire buys, just don't.",positive
759,These GameStop traders struck gold. Then came the hard part.,2022-02-03,"I'm not the smartest tool in the shed, but when they said 'AJ hasn't been able to replicate the success of last year with Gamestop' I screamed ""NO SHIT!!!!"" This is a complete misunderstanding of the market.",negative
760,These GameStop traders struck gold. Then came the hard part.,2022-02-03,"If this guy was smart, he'd buy a modest house and pay it off, then buy and pay off a modest car...after that, zero out all of the revolving bills that you can. No credit cards, nothing! Try to get your monthly debt as close to zero as you possibly can. After that, making money is simple when you don't owe anyone anything.",positive
761,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Not knocking their hustle but it amazes me how much like gambling this is.,positive
762,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Who would have thought this wasn't a viable career path for guys like these?,neutral
763,These GameStop traders struck gold. Then came the hard part.,2022-02-04,"This sounds like the typical narrow focus issue. Basically they went from holding stocks, and got lucky into day trading, and day trading is done on a few ticks (5min increments). The issue is you sometimes forget to look at the month, 3month, yearly, 5 year charts, and get absolutely blindsided. Like right now the markets are about to do a heavy sink yet they are looking like a spike recovery. That's my prediction anyway.",neutral
764,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Seeing those two in front of the battery store reminded me of Clerks.,negative
765,These GameStop traders struck gold. Then came the hard part.,2022-02-04,"""But I know I can at least pick 100% returns and you know double my money"" Those are some of the scariest words I have ever heard an investor utter.",negative
766,These GameStop traders struck gold. Then came the hard part.,2022-02-04,thats why I stopped. I majored in finance and realized its a 24/7 type of job. International stocks are tied into ours so everything is always trading somewhere. You have to know that info.,negative
767,These GameStop traders struck gold. Then came the hard part.,2022-02-03,This is what not to do when you make money on stocks. Use it for dividends not cars.,positive
768,These GameStop traders struck gold. Then came the hard part.,2022-02-03,This guy says he knows he can make at least 100% returns.... It's dangerous for people to think that's true. Good job CNN.,positive
769,These GameStop traders struck gold. Then came the hard part.,2022-02-04,After this fizzles out he's going to go and start selling courses about how you can be a millionaire because he's unable to figure out how to do it himself. LOL,positive
770,These GameStop traders struck gold. Then came the hard part.,2022-02-03,You gotta know when to hold’em and know when to fold’em.,positive
771,These GameStop traders struck gold. Then came the hard part.,2022-02-03,I can’t even imagine making or loosing money like that.,negative
772,These GameStop traders struck gold. Then came the hard part.,2022-02-03,"""I know I can at least pick 100% returns, double my money."" Mmmkay, but you're losing money...",negative
773,These GameStop traders struck gold. Then came the hard part.,2022-02-04,Number one rule if you ever come into a lot of money by any means get you a house and pay off all your excess bills,positive
774,These GameStop traders struck gold. Then came the hard part.,2022-02-04,All that money still couldn’t educate themselves…… The Psychology of The Stock Market!!!!,neutral
775,These GameStop traders struck gold. Then came the hard part.,2022-02-03,the fact that he didn't get out at a MILLION plus dollars is nuts.,negative
776,These GameStop traders struck gold. Then came the hard part.,2022-02-03,"This guy got cars…. Why leave your job to not invest in a pop up
Shop or store or e-commerce",negative
777,These GameStop traders struck gold. Then came the hard part.,2022-02-03,"The guy who sold it when the value was high should have looked at it as winning the lottery.
Now he's trying to win it again and we all know how that will play out.
Buy a bunch of Tesla stock and get into an agressive mutual fund. Forget the day trading.",neutral
778,These GameStop traders struck gold. Then came the hard part.,2022-02-04,Imagine willingly letting a CNN journo into your home,positive
779,These GameStop traders struck gold. Then came the hard part.,2022-02-03,"Its like gambling, the house will take it at the end.  Unless of course you develop yourself.",positive
780,These GameStop traders struck gold. Then came the hard part.,2022-02-03,These guys are real life memes ,positive
781,These GameStop traders struck gold. Then came the hard part.,2022-02-04,"I bet the bank that these guys will eventually lose everything.  They got extremely lucky once and that doesn't make them stock traders.  You need to know the market and that takes years of  hard work, not one lucky trade.",negative
782,These GameStop traders struck gold. Then came the hard part.,2022-02-04,"99% of traders lose their entire account, but some 1% do make lot of money its 99.99% phycological until you understand that day trading is a fools game. I suggest just investing in a S&P 500 index fund let the market do the work for you. That way not one company can sink you with some bad earnings report. If you want to trade stocks I suggest swing trading this is where your in a stock for 5 to 30 days and get out with a profit. The goal is not to get greedy don't fall in love with any stock. Simple rules can make money such as buy stock you know is a good company. If you want to get in wait for the market to fall and fall when start hearing news about ""Worst day in 5 years"", or ""Mark is in a plunge"". You see market will make a V at the bottom buyers come in that is when you pull the trigger. Set Stops lower then the lowest low and wait when you hit 20-50% gain sell don't get greedy.",positive
783,These GameStop traders struck gold. Then came the hard part.,2022-02-03,"Would you trust anyone who goes by the name, “Rash”?  I don’t think I could…",negative
784,These GameStop traders struck gold. Then came the hard part.,2022-02-03,"You got to know when to hold 'em, know when to fold 'em. Know when to walk away know when to run",neutral
785,These GameStop traders struck gold. Then came the hard part.,2022-02-03,"Another awesome video!  Am investing my time and money in crypto now, this new price is a clear sign for new investors to come in ...",positive
786,These GameStop traders struck gold. Then came the hard part.,2022-02-04,"Lesson NOT learned -"" I know I can pick 100% returns and at least double my money"" said no financial professional ever....",negative
787,These GameStop traders struck gold. Then came the hard part.,2022-02-03,The real life Jay and Silent Bob.,positive
788,These GameStop traders struck gold. Then came the hard part.,2022-02-04,100% returns?? LOL. Good luck.,positive
789,These GameStop traders struck gold. Then came the hard part.,2022-02-04,They will be working retail again real quick,positive
790,These GameStop traders struck gold. Then came the hard part.,2022-02-04,Car collection and they said lost 100s of thousands.,negative
791,These GameStop traders struck gold. Then came the hard part.,2022-02-03,I'd taken my windfall and put it in an index fund.,neutral
792,These GameStop traders struck gold. Then came the hard part.,2022-02-03,"Moral of the story, take profits.",positive
793,These GameStop traders struck gold. Then came the hard part.,2022-02-03,"Better idea:  buy good companies like Amazon and Microsoft, Costco, Adobe, Netflix.  Let them ride and don't stress out.  You won't get rich quick, but you will make money.",positive
794,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Every dog has his day.,neutral
795,These GameStop traders struck gold. Then came the hard part.,2022-02-04,these guys are speculators like betting in Vegas... not investors like warren buffet,negative
796,These GameStop traders struck gold. Then came the hard part.,2022-02-04,"*531,710* and counting,  Covid 
in  *ONE YEAR*  and 15 days with *Sleepy Joe!!!*
   WINNING!",positive
797,These GameStop traders struck gold. Then came the hard part.,2022-02-03,"Slow and steady always wins the day: MSFT, GOOG, NVDA, etc... When will people ever learn?",positive
798,These GameStop traders struck gold. Then came the hard part.,2022-02-04,The Market go up. The Market go down.,negative
799,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Why did he have that beard and long hair? He's so handsome without it,negative
800,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Guarantee they owe a lot of capital gain taxes,positive
801,These GameStop traders struck gold. Then came the hard part.,2022-02-03,And you buy a Honda Civic.... hahahahaha ,positive
802,These GameStop traders struck gold. Then came the hard part.,2022-02-03,I imagine our alien supervisors slitting their tentacles at this point.,negative
803,These GameStop traders struck gold. Then came the hard part.,2022-02-03,I will buy cnn for $80.00 US RIGHT NOW I will turn that sinking ship around before it is unsalvagable,neutral
804,These GameStop traders struck gold. Then came the hard part.,2022-02-03,He bought cars. ,positive
805,These GameStop traders struck gold. Then came the hard part.,2022-02-04,What's the under/over on the time before they are back at the battery shop?,negative
806,These GameStop traders struck gold. Then came the hard part.,2022-02-03,"they both look so somber and mostly complain in the video, jesus! i mean, i know they do not want to be seen as arrogant or toplofty but still... talk about losing perspective",neutral
807,These GameStop traders struck gold. Then came the hard part.,2022-02-03,THE FARMERS ARE ON TRACTORS NOW JOINING THE CONVOY. THIS IS GROWING LIKE CRAZY!!!!,positive
808,These GameStop traders struck gold. Then came the hard part.,2022-02-04,This is NOT the way!,neutral
809,These GameStop traders struck gold. Then came the hard part.,2022-02-03,I ain't mad at them. Lol,positive
810,These GameStop traders struck gold. Then came the hard part.,2022-02-04,Wow cnn 17k views on a video. Looks like y’all aint mainstream anymore,negative
811,These GameStop traders struck gold. Then came the hard part.,2022-02-03,"Damn. What a sad story. He only has $100k, several sports cars, and a house. Sending prayers",negative
812,These GameStop traders struck gold. Then came the hard part.,2022-02-04,Yea guy should have bought a house too,neutral
813,These GameStop traders struck gold. Then came the hard part.,2022-02-03,GameStonks ,positive
814,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Moral of the story is Never Quit Your Day Job,neutral
815,These GameStop traders struck gold. Then came the hard part.,2022-02-04,RASH is dopeshow.,neutral
816,These GameStop traders struck gold. Then came the hard part.,2022-02-04,why does rash remind me of garth from waynes world 03:02,negative
817,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Whoa hundid percent returns double my money #wiseguy,positive
818,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Not very smart in my view.,negative
819,These GameStop traders struck gold. Then came the hard part.,2022-02-04,I swear I thought it was Jay and Silent Bob,negative
820,These GameStop traders struck gold. Then came the hard part.,2022-02-04,Jay and Silent Bob are day traders?,positive
821,These GameStop traders struck gold. Then came the hard part.,2022-02-04,Joe Rogan is real news,positive
822,These GameStop traders struck gold. Then came the hard part.,2022-02-03,"At least the guy who bought a house will always have a house to live in. Unlike coins or meme stocks, it will likely always have some value and provide a roof over his head.",positive
823,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Sounds like he has no clue what he's doing. Good luck gambling all of your money away. Learn to save your money instead of spending it all away,positive
824,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Hard part :D,neutral
825,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Gamestop is a great investment!,positive
826,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Gamestop was market manipulation. GME is worth its liquidation price. It hasn't had an income for years.,neutral
827,These GameStop traders struck gold. Then came the hard part.,2022-02-03,gambling is only suitable for the super rich who can't find another way to waste money.,negative
828,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Dumb luck.,neutral
829,These GameStop traders struck gold. Then came the hard part.,2022-02-04,Modern day Jay and Silent Bob?,positive
830,These GameStop traders struck gold. Then came the hard part.,2022-02-03,THE MERCENARY by former FFL 2REP Sniper  VIVE LE MORT   VIVE LA GUERRE   VIVE LE SACRE LEGIONNAIRE now on streaming and Amazon Prime,positive
831,These GameStop traders struck gold. Then came the hard part.,2022-02-04,HOLD lol,positive
832,These GameStop traders struck gold. Then came the hard part.,2022-02-03,"""L.O.L.""",positive
833,These GameStop traders struck gold. Then came the hard part.,2022-02-04,Donde esta Zucker ? ,neutral
834,These GameStop traders struck gold. Then came the hard part.,2022-02-03,I'd rather go to a casino and get free drinks & buffet ,neutral
835,These GameStop traders struck gold. Then came the hard part.,2022-02-03,I don't see him with no black girls though what's up with that,negative
836,These GameStop traders struck gold. Then came the hard part.,2022-02-04,Good to see you guys are watching every comment that comes in. You are hearing us loud and clear obviously.,positive
837,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Boy it'd be so tough laying a bet down on a meme stock and win big. such a rough life.,negative
838,These GameStop traders struck gold. Then came the hard part.,2022-02-04,TRUMP2020,positive
839,These GameStop traders struck gold. Then came the hard part.,2022-02-03,SHUT DOWN CNN,negative
840,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Like Jay and Silent Bob,positive
841,These GameStop traders struck gold. Then came the hard part.,2022-02-04,"As one of CNN’s remaining 35 viewers, I’d like to respectfully request more female nudity… thanks in advance.",positive
842,These GameStop traders struck gold. Then came the hard part.,2022-02-03,HODL!!!!!!!,positive
843,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Good luck paying his personal property tax every year on the 'free' house he bought.,positive
844,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Everyone who defended Jeff Zucker should be fired.,negative
845,These GameStop traders struck gold. Then came the hard part.,2022-02-03,AMC  ,positive
846,These GameStop traders struck gold. Then came the hard part.,2022-02-03,#CancelCNN,negative
847,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Ea sports suck,negative
848,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Why is CNN garbage?,negative
849,These GameStop traders struck gold. Then came the hard part.,2022-02-03,"wow, CNN is still making videos?? they have credibility with literally nobody on earth.",negative
850,These GameStop traders struck gold. Then came the hard part.,2022-02-03,NEVER FIRE STELTER WE NEED HIS INCOMPETENCE TO LAUGH AT DAILY,positive
851,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Elon Musk asks how is CNN still on the air?,neutral
852,These GameStop traders struck gold. Then came the hard part.,2022-02-03,"THE BEST DECISION I HAVE EVER MADE IN MY LIFE WAS INVESTING IN FINANCIAL MARKET. TRUST ME GUYS, IT PAYS!",positive
853,These GameStop traders struck gold. Then came the hard part.,2022-02-03,I used to play video games. But then I grew up.,neutral
854,These GameStop traders struck gold. Then came the hard part.,2022-02-03,I want to her more on your JEFF ZUCKER PLEASE!! Lol CNN is a fuxking joke…,negative
855,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Thank you governor's Youngkin and DeSantis for banning CRT from public schools and the book Maus,positive
856,These GameStop traders struck gold. Then came the hard part.,2022-02-03,"CNN is super awesome at sexual misconduct. Reporting, not so much.",neutral
857,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Just follow Nancy Pelosi,positive
858,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Defund the police  - Joe Biden,positive
859,These GameStop traders struck gold. Then came the hard part.,2022-02-03,So the same schmucks that called me racist for not believing Juicey Smollet are now giving financial advice. CNN needs to stick to whining about Trump. LET'S GO BRANDON ,positive
860,These GameStop traders struck gold. Then came the hard part.,2022-02-03,Watching CNN scrape the bottom of the barrel is hilarious.,positive
